,0
2136,8.0
2137,2.0
2138,5.0
2139,5.0
2140,5.0
2141,2.0
2142,6.0
2143,4.0
2144,2.0
2145,2.0
2146,3.0
2147,2.0
2148,2.0
2149,4.0
2150,6.0
2151,-1.0
2152,3.0
2153,6.0
2154,4.0
2155,0.0
2156,6.0
2157,1.0
2158,1.0
2159,7.0
2160,7.0
2161,2.0
2162,4.0
2163,6.0
2164,2.0
2165,5.0
2166,7.0
2167,3.0
2168,5.0
2169,3.0
2170,7.0
2171,4.0
2172,2.0
2173,1.0
2174,5.0
2175,5.0
2176,-0.0
2177,2.0
2178,7.0
2179,6.0
2180,6.0
2181,5.0
2182,-0.0
2183,6.0
2184,7.0
2185,4.0
2186,6.0
2187,2.0
2188,5.0
2189,7.0
2190,8.0
2191,5.0
2192,4.0
2193,5.0
2194,7.0
2195,6.0
2196,4.0
2197,8.0
2198,6.0
2199,5.0
2200,2.0
2201,7.0
2202,4.0
2203,5.0
2204,4.0
2205,0.0
2206,3.0
2207,5.0
2208,4.0
2209,5.0
2210,-0.0
2211,5.0
2212,2.0
2213,2.0
2214,2.0
2215,6.0
2216,6.0
2217,3.0
2218,6.0
2219,3.0
2220,2.0
2221,4.0
2222,5.0
2223,4.0
2224,-2.0
2225,3.0
2226,3.0
2227,5.0
2228,2.0
2229,2.0
2230,7.0
2231,2.0
2232,2.0
2233,2.0
2234,4.0
2235,9.0
2236,8.0
2237,5.0
2238,6.0
2239,-0.0
2240,6.0
2241,6.0
2242,4.0
2243,6.0
2244,7.0
2245,5.0
2246,4.0
2247,3.0
2248,3.0
2249,5.0
2250,7.0
2251,-0.0
2252,3.0
2253,6.0
2254,8.0
2255,2.0
2256,4.0
2257,4.0
2258,2.0
2259,3.0
2260,2.0
2261,6.0
2262,3.0
2263,2.0
2264,3.0
2265,7.0
2266,2.0
2267,8.0
2268,4.0
2269,0.0
2270,1.0
2271,3.0
2272,3.0
2273,8.0
2274,7.0
2275,5.0
2276,5.0
2277,7.0
2278,5.0
2279,6.0
2280,9.0
2281,3.0
2282,3.0
2283,2.0
2284,6.0
2285,2.0
2286,4.0
2287,3.0
2288,7.0
2289,6.0
2290,4.0
2291,6.0
2292,-0.0
2293,3.0
2294,5.0
2295,5.0
2296,7.0
2297,4.0
2298,6.0
2299,5.0
2300,1.0
2301,4.0
2302,1.0
2303,2.0
2304,5.0
2305,2.0
2306,1.0
2307,3.0
2308,2.0
2309,6.0
2310,6.0
2311,5.0
2312,7.0
2313,10.0
2314,3.0
2315,1.0
2316,3.0
2317,3.0
2318,3.0
2319,1.0
2320,4.0
2321,5.0
2322,3.0
2323,3.0
2324,8.0
2325,2.0
2326,5.0
2327,2.0
2328,3.0
2329,6.0
2330,5.0
2331,3.0
2332,4.0
2333,9.0
2334,8.0
2335,7.0
2336,6.0
2337,5.0
2338,8.0
2339,8.0
2340,8.0
2341,5.0
2342,8.0
2343,5.0
2344,6.0
2345,8.0
2346,7.0
2347,6.0
2348,6.0
2349,2.0
2350,9.0
2351,5.0
2352,8.0
2353,7.0
2354,2.0
2355,1.0
2356,6.0
2357,4.0
2358,7.0
2359,5.0
2360,1.0
2361,3.0
2362,7.0
2363,7.0
2364,2.0
2365,11.0
2366,1.0
2367,5.0
2368,2.0
2369,5.0
2370,2.0
2371,1.0
2372,2.0
2373,3.0
2374,2.0
2375,1.0
2376,6.0
2377,7.0
2378,6.0
2379,6.0
2380,5.0
2381,3.0
2382,2.0
2383,6.0
2384,5.0
2385,4.0
2386,6.0
2387,8.0
2388,9.0
2389,7.0
2390,5.0
2391,1.0
2392,1.0
2393,7.0
2394,6.0
2395,2.0
2396,6.0
2397,1.0
2398,6.0
2399,6.0
2400,5.0
2401,4.0
2402,5.0
2403,2.0
2404,4.0
2405,3.0
2406,2.0
2407,4.0
2408,3.0
2409,5.0
2410,8.0
2411,2.0
2412,4.0
2413,7.0
2414,3.0
2415,9.0
2416,7.0
2417,7.0
2418,1.0
2419,3.0
2420,5.0
2421,5.0
2422,3.0
2423,-0.0
2424,3.0
2425,6.0
2426,6.0
2427,4.0
2428,5.0
2429,3.0
2430,8.0
2431,1.0
2432,0.0
2433,6.0
2434,1.0
2435,4.0
2436,6.0
2437,7.0
2438,1.0
2439,3.0
2440,4.0
2441,3.0
2442,7.0
2443,4.0
2444,3.0
2445,3.0
2446,4.0
2447,6.0
2448,3.0
2449,2.0
2450,0.0
2451,8.0
2452,5.0
2453,4.0
2454,5.0
2455,4.0
2456,6.0
2457,2.0
2458,6.0
2459,7.0
2460,5.0
2461,-0.0
2462,6.0
2463,4.0
2464,5.0
2465,4.0
2466,0.0
2467,2.0
2468,3.0
2469,7.0
2470,8.0
2471,2.0
2472,2.0
2473,8.0
2474,3.0
2475,5.0
2476,2.0
2477,4.0
2478,-0.0
2479,2.0
2480,2.0
2481,1.0
2482,7.0
2483,5.0
2484,2.0
2485,3.0
2486,7.0
2487,5.0
2488,8.0
2489,6.0
2490,2.0
2491,5.0
2492,9.0
2493,4.0
2494,6.0
2495,1.0
2496,6.0
2497,3.0
2498,3.0
2499,5.0
2500,3.0
2501,3.0
2502,4.0
2503,8.0
2504,1.0
2505,5.0
2506,2.0
2507,4.0
2508,2.0
2509,3.0
2510,1.0
2511,3.0
2512,1.0
2513,-0.0
2514,-0.0
2515,5.0
2516,4.0
2517,4.0
2518,5.0
2519,3.0
2520,1.0
2521,2.0
2522,-1.0
2523,2.0
2524,5.0
2525,4.0
2526,4.0
2527,5.0
2528,1.0
2529,5.0
2530,4.0
2531,4.0
2532,2.0
2533,5.0
2534,9.0
2535,3.0
2536,5.0
2537,4.0
2538,5.0
2539,2.0
2540,1.0
2541,4.0
2542,2.0
2543,2.0
2544,3.0
2545,5.0
2546,-1.0
2547,4.0
2548,5.0
2549,8.0
2550,3.0
2551,6.0
2552,5.0
2553,7.0
2554,8.0
2555,4.0
2556,8.0
2557,3.0
2558,6.0
2559,7.0
2560,6.0
2561,3.0
2562,7.0
2563,2.0
2564,4.0
2565,5.0
2566,0.0
2567,8.0
2568,8.0
2569,3.0
2570,5.0
2571,5.0
2572,6.0
2573,3.0
2574,2.0
2575,1.0
2576,3.0
2577,5.0
2578,1.0
2579,1.0
2580,3.0
2581,10.0
2582,4.0
2583,7.0
2584,4.0
2585,7.0
2586,4.0
2587,5.0
2588,6.0
2589,2.0
2590,7.0
2591,3.0
2592,3.0
2593,4.0
2594,0.0
2595,7.0
2596,6.0
2597,1.0
2598,7.0
2599,0.0
2600,2.0
2601,8.0
2602,7.0
2603,3.0
2604,8.0
2605,6.0
2606,2.0
2607,2.0
2608,7.0
2609,10.0
2610,7.0
2611,6.0
2612,7.0
2613,6.0
2614,3.0
2615,7.0
2616,5.0
2617,5.0
2618,1.0
2619,3.0
2620,5.0
2621,3.0
2622,5.0
2623,5.0
2624,4.0
2625,2.0
2626,8.0
2627,7.0
2628,5.0
2629,3.0
2630,5.0
2631,5.0
2632,5.0
2633,7.0
2634,5.0
2635,9.0
2636,8.0
2637,3.0
2638,0.0
2639,5.0
2640,2.0
2641,6.0
2642,2.0
2643,5.0
2644,8.0
2645,4.0
2646,6.0
2647,4.0
2648,8.0
2649,3.0
2650,2.0
2651,2.0
2652,4.0
2653,7.0
2654,1.0
2655,6.0
2656,4.0
2657,8.0
2658,2.0
2659,6.0
2660,4.0
2661,7.0
2662,2.0
2663,5.0
2664,5.0
2665,6.0
2666,5.0
2667,8.0
2668,6.0
2669,1.0
2670,3.0
2671,5.0
2672,4.0
2673,5.0
2674,7.0
2675,4.0
2676,6.0
2677,4.0
2678,23434707.0
2679,6.0
2680,5.0
2681,4.0
2682,5.0
2683,6.0
2684,6.0
2685,7.0
2686,1.0
2687,5.0
2688,4.0
2689,4.0
2690,1.0
2691,5.0
2692,5.0
2693,2.0
2694,10.0
2695,2.0
2696,3.0
2697,4.0
2698,7.0
2699,7.0
2700,5.0
2701,3.0
2702,6.0
2703,4.0
2704,3.0
2705,3.0
2706,7.0
2707,3.0
2708,6.0
2709,8.0
2710,8.0
2711,1.0
2712,-1.0
2713,6.0
2714,2.0
2715,6.0
2716,6.0
2717,6.0
2718,4.0
2719,7.0
2720,4.0
2721,7.0
2722,5.0
2723,8.0
2724,6.0
2725,2.0
2726,4.0
2727,5.0
2728,3.0
2729,3.0
2730,8.0
2731,5.0
2732,7.0
2733,5.0
2734,3.0
2735,3.0
2736,8.0
2737,9.0
2738,3.0
2739,4.0
2740,9.0
2741,7.0
2742,8.0
2743,4.0
2744,4.0
2745,6.0
2746,1.0
2747,4.0
2748,2.0
2749,3.0
2750,5.0
2751,4.0
2752,2.0
2753,9.0
2754,4.0
2755,3.0
2756,-0.0
2757,1.0
2758,1.0
2759,7.0
2760,7.0
2761,6.0
2762,3.0
2763,2.0
2764,6.0
2765,2.0
2766,2.0
2767,4.0
2768,4.0
2769,2.0
2770,2.0
2771,4.0
2772,8.0
2773,5.0
2774,2.0
2775,8.0
2776,1.0
2777,1.0
2778,6.0
2779,2.0
2780,4.0
2781,3.0
2782,2.0
2783,8.0
2784,3.0
2785,3.0
2786,5.0
2787,2.0
2788,8.0
2789,6.0
2790,10.0
2791,6.0
2792,6.0
2793,4.0
2794,4.0
2795,4.0
2796,4.0
2797,4.0
2798,6.0
2799,2.0
2800,6.0
2801,5.0
2802,5.0
2803,2.0
2804,5.0
2805,1.0
2806,0.0
2807,5.0
2808,3.0
2809,5.0
2810,6.0
2811,2.0
2812,7.0
2813,3.0
2814,7.0
2815,4.0
2816,3.0
2817,5.0
2818,1.0
2819,3.0
2820,6.0
2821,5.0
2822,0.0
2823,1.0
2824,2.0
2825,5.0
2826,7.0
2827,1.0
2828,5.0
2829,3.0
2830,8.0
2831,4.0
2832,6.0
2833,1.0
2834,3.0
2835,5.0
2836,3.0
2837,5.0
2838,5.0
2839,6.0
2840,4.0
2841,7.0
2842,1.0
2843,4.0
2844,7.0
2845,5.0
2846,3.0
2847,1.0
2848,8.0
2849,5.0
2850,7.0
2851,7.0
2852,8.0
2853,1.0
2854,2.0
2855,6.0
2856,5.0
2857,4.0
2858,7.0
2859,4.0
2860,2.0
2861,7.0
2862,5.0
2863,5.0
2864,2.0
2865,5.0
2866,-0.0
2867,5.0
2868,1.0
2869,1.0
2870,3.0
2871,5.0
2872,8.0
2873,4.0
2874,7.0
2875,3.0
2876,5.0
2877,0.0
2878,4.0
2879,2.0
2880,4.0
2881,10.0
2882,4.0
2883,2.0
2884,7.0
2885,2.0
2886,7.0
2887,5.0
2888,8.0
2889,4.0
2890,5.0
2891,7.0
2892,1.0
2893,4.0
2894,7.0
2895,9.0
2896,6.0
2897,3.0
2898,2.0
2899,3.0
2900,4.0
2901,5.0
2902,1.0
2903,2.0
2904,2.0
2905,0.0
2906,0.0
2907,9.0
2908,4.0
2909,7.0
2910,2.0
2911,7.0
2912,-1.0
2913,5.0
2914,8.0
2915,6.0
2916,2.0
2917,7.0
2918,6.0
2919,2.0
2920,2.0
2921,5.0
2922,6.0
2923,9.0
2924,5.0
2925,2.0
2926,9.0
2927,7.0
2928,2.0
2929,12.0
2930,1.0
2931,7.0
2932,8.0
2933,2.0
2934,6.0
2935,7.0
2936,5.0
2937,2.0
2938,5.0
2939,6.0
2940,4.0
2941,7.0
2942,8.0
2943,7.0
2944,7.0
2945,7.0
2946,7.0
2947,7.0
2948,6.0
2949,10.0
2950,7.0
2951,5.0
2952,4.0
2953,5.0
2954,7.0
2955,0.0
2956,8.0
2957,5.0
2958,1.0
2959,3.0
2960,5.0
2961,3.0
2962,9.0
2963,2.0
2964,4.0
2965,7.0
2966,7.0
2967,4.0
2968,6.0
2969,5.0
2970,2.0
2971,4.0
2972,8.0
2973,8.0
2974,8.0
2975,4.0
2976,1.0
2977,3.0
2978,2.0
2979,5.0
2980,4.0
2981,5.0
2982,1.0
2983,9.0
2984,0.0
2985,8.0
2986,7.0
2987,3.0
2988,8.0
2989,5.0
2990,4.0
2991,2.0
2992,7.0
2993,8.0
2994,2.0
2995,5.0
2996,1.0
2997,6.0
2998,1.0
2999,3.0
3000,5.0
3001,8.0
3002,8.0
3003,6.0
3004,7.0
3005,4.0
3006,7.0
3007,5.0
3008,8.0
3009,5.0
3010,5.0
3011,2.0
3012,6.0
3013,7.0
3014,6.0
3015,3.0
3016,7.0
3017,2.0
3018,3.0
3019,3.0
3020,5.0
3021,4.0
3022,2.0
3023,0.0
3024,1.0
3025,7.0
3026,4.0
3027,1.0
3028,2.0
3029,9.0
3030,6.0
3031,3.0
3032,4.0
3033,6.0
3034,6.0
3035,4.0
3036,5.0
3037,5.0
3038,1.0
3039,5.0
3040,1.0
3041,7.0
3042,5.0
3043,3.0
3044,1.0
3045,5.0
3046,0.0
3047,8.0
3048,3.0
3049,1.0
3050,5.0
3051,5.0
3052,5.0
3053,7.0
3054,5.0
3055,2.0
3056,5.0
3057,2.0
3058,2.0
3059,5.0
3060,8.0
3061,7.0
3062,0.0
3063,6.0
3064,2.0
3065,8.0
3066,3.0
3067,3.0
3068,5.0
3069,2.0
3070,9.0
3071,8.0
3072,3.0
3073,6.0
3074,3.0
3075,-2.0
3076,3.0
3077,5.0
3078,4.0
3079,3.0
3080,3.0
3081,5.0
3082,8.0
3083,7.0
3084,5.0
3085,9.0
3086,2.0
3087,2.0
3088,4.0
3089,2.0
3090,6.0
3091,5.0
3092,4.0
3093,7.0
3094,5.0
3095,4.0
3096,6.0
3097,1.0
3098,4.0
3099,2.0
3100,2.0
3101,7.0
3102,5.0
3103,4.0
3104,4.0
3105,2.0
3106,7.0
3107,8.0
3108,3.0
3109,7.0
3110,4.0
3111,6.0
3112,6.0
3113,6.0
3114,3.0
3115,6.0
3116,5.0
3117,1.0
3118,7.0
3119,2.0
3120,5.0
3121,7.0
3122,6.0
3123,7.0
3124,4.0
3125,7.0
3126,7.0
3127,4.0
3128,7.0
3129,5.0
3130,4.0
3131,6.0
3132,2.0
3133,5.0
3134,6.0
3135,8.0
3136,4.0
3137,5.0
3138,6.0
3139,4.0
3140,6.0
3141,7.0
3142,5.0
3143,6.0
3144,4.0
3145,4.0
3146,4.0
3147,2.0
3148,1.0
3149,6.0
3150,8.0
3151,3.0
3152,5.0
3153,7.0
3154,8.0
3155,1.0
3156,0.0
3157,3.0
3158,3.0
3159,1.0
3160,4.0
3161,3.0
3162,7.0
3163,6.0
3164,5.0
3165,7.0
3166,5.0
3167,1.0
3168,1.0
3169,4.0
3170,1.0
3171,4.0
3172,3.0
3173,3.0
3174,4.0
3175,3.0
3176,8.0
3177,2.0
3178,7.0
3179,5.0
3180,1.0
3181,6.0
3182,4.0
3183,8.0
3184,2.0
3185,5.0
3186,2.0
3187,8.0
3188,8.0
3189,2.0
3190,3.0
3191,4.0
3192,7.0
3193,7.0
3194,1.0
3195,7.0
3196,3.0
3197,-0.0
3198,2.0
3199,6.0
3200,6.0
3201,6.0
3202,8.0
3203,7.0
3204,-0.0
3205,6.0
3206,6.0
3207,3.0
3208,3.0
3209,3.0
3210,4.0
3211,6.0
3212,3.0
3213,-0.0
3214,5.0
3215,3.0
3216,4.0
3217,8.0
3218,4.0
3219,3.0
3220,6.0
3221,5.0
3222,7.0
3223,10.0
3224,7.0
3225,6.0
3226,3.0
3227,4.0
3228,7.0
3229,3.0
3230,5.0
3231,5.0
3232,2.0
3233,2.0
3234,8.0
3235,2.0
3236,2.0
3237,3.0
3238,2.0
3239,3.0
3240,1.0
3241,8.0
3242,3.0
3243,8.0
3244,3.0
3245,0.0
3246,1.0
3247,3.0
3248,3.0
3249,2.0
3250,7.0
3251,6.0
3252,3.0
3253,4.0
3254,8.0
3255,4.0
3256,5.0
3257,8.0
3258,5.0
3259,9.0
3260,7.0
3261,6.0
3262,7.0
3263,2.0
3264,1.0
3265,4.0
3266,1.0
3267,6.0
3268,3.0
3269,1.0
3270,10.0
3271,2.0
3272,6.0
3273,4.0
3274,4.0
3275,5.0
3276,1.0
3277,7.0
3278,2.0
3279,8.0
3280,4.0
3281,2.0
3282,4.0
3283,4.0
3284,6.0
3285,8.0
3286,1.0
3287,7.0
3288,-0.0
3289,5.0
3290,5.0
3291,8.0
3292,3.0
3293,1.0
3294,6.0
3295,2.0
3296,4.0
3297,8.0
3298,4.0
3299,7.0
3300,2.0
3301,3.0
3302,7.0
3303,6.0
3304,3.0
3305,1.0
3306,3.0
3307,8.0
3308,4.0
3309,3.0
3310,8.0
3311,7.0
3312,3.0
3313,6.0
3314,4.0
3315,2.0
3316,3.0
3317,6.0
3318,7.0
3319,8.0
3320,5.0
3321,6.0
3322,4.0
3323,2.0
3324,5.0
3325,2.0
3326,4.0
3327,2.0
3328,3.0
3329,4.0
3330,7.0
3331,8.0
3332,5.0
3333,6.0
3334,3.0
3335,6.0
3336,3.0
3337,2.0
3338,1.0
3339,7.0
3340,-0.0
3341,6.0
3342,5.0
3343,2.0
3344,7.0
3345,7.0
3346,6.0
3347,7.0
3348,1.0
3349,5.0
3350,3.0
3351,6.0
3352,1.0
3353,6.0
3354,1.0
3355,3.0
3356,2.0
3357,4.0
3358,2.0
3359,6.0
3360,4.0
3361,6.0
3362,7.0
3363,4.0
3364,5.0
3365,6.0
3366,1.0
3367,9.0
3368,1.0
3369,5.0
3370,6.0
3371,6.0
3372,5.0
3373,4.0
3374,6.0
3375,5.0
3376,2.0
3377,2.0
3378,4.0
3379,1.0
3380,8.0
3381,3.0
3382,6.0
3383,7.0
3384,2.0
3385,1.0
3386,6.0
3387,5.0
3388,6.0
3389,8.0
3390,6.0
3391,3.0
3392,6.0
3393,3.0
3394,2.0
3395,1.0
3396,6.0
3397,3.0
3398,4.0
3399,5.0
3400,4.0
3401,4.0
3402,4.0
3403,-0.0
3404,2.0
3405,4.0
3406,7.0
3407,5.0
3408,2.0
3409,6.0
3410,3.0
3411,5.0
3412,6.0
3413,2.0
3414,3.0
3415,5.0
3416,2.0
3417,2.0
3418,6.0
3419,1.0
3420,3.0
3421,7.0
3422,3.0
3423,9.0
3424,6.0
3425,9.0
3426,2.0
3427,5.0
3428,7.0
3429,3.0
3430,3.0
3431,8.0
3432,7.0
3433,2.0
3434,2.0
3435,6.0
3436,7.0
3437,5.0
3438,7.0
3439,6.0
3440,7.0
3441,5.0
3442,2.0
3443,7.0
3444,4.0
3445,0.0
3446,2.0
3447,0.0
3448,2.0
3449,2.0
3450,6.0
3451,2.0
3452,1.0
3453,6.0
3454,3.0
3455,5.0
3456,9.0
3457,1.0
3458,1.0
3459,6.0
3460,6.0
3461,2.0
3462,3.0
3463,2.0
3464,8.0
3465,4.0
3466,3.0
3467,7.0
3468,3.0
3469,3.0
3470,6.0
3471,2.0
3472,1.0
3473,3.0
3474,7.0
3475,3.0
3476,1.0
3477,6.0
3478,5.0
3479,7.0
3480,6.0
3481,4.0
3482,4.0
3483,-0.0
3484,3.0
3485,3.0
3486,4.0
3487,9.0
3488,4.0
3489,2.0
3490,4.0
3491,8.0
3492,4.0
3493,5.0
3494,7.0
3495,2.0
3496,7.0
3497,2.0
3498,4.0
3499,7.0
3500,7.0
3501,5.0
3502,5.0
3503,4.0
3504,7.0
3505,5.0
3506,10.0
3507,6.0
3508,5.0
3509,1.0
3510,6.0
3511,3.0
3512,4.0
3513,1.0
3514,5.0
3515,6.0
3516,5.0
3517,4.0
3518,3.0
3519,2.0
3520,5.0
3521,9.0
3522,4.0
3523,7.0
3524,2.0
3525,8.0
3526,2.0
3527,5.0
3528,7.0
3529,5.0
3530,8.0
3531,5.0
3532,7.0
3533,6.0
3534,6.0
3535,6.0
3536,6.0
3537,5.0
3538,8.0
3539,6.0
3540,-1.0
3541,1.0
3542,5.0
3543,5.0
3544,6.0
3545,7.0
3546,2.0
3547,4.0
3548,1.0
3549,6.0
3550,5.0
3551,1.0
3552,2.0
3553,1.0
3554,8.0
3555,1.0
3556,5.0
3557,6.0
3558,11.0
3559,5.0
3560,10.0
3561,2.0
3562,5.0
3563,2.0
3564,3.0
3565,2.0
3566,5.0
3567,4.0
3568,5.0
3569,2.0
3570,4.0
3571,2.0
3572,6.0
3573,1.0
3574,4.0
3575,3.0
3576,6.0
3577,8.0
3578,5.0
3579,7.0
3580,3.0
3581,1.0
3582,6.0
3583,4.0
3584,8.0
3585,5.0
3586,1.0
3587,7.0
3588,4.0
3589,3.0
3590,7.0
3591,5.0
3592,2.0
3593,2.0
3594,6.0
3595,6.0
3596,4.0
3597,-1.0
3598,7.0
3599,3.0
3600,6.0
3601,5.0
3602,2.0
3603,5.0
3604,1.0
3605,1.0
3606,5.0
3607,4.0
3608,2.0
3609,3.0
3610,5.0
3611,2.0
3612,2.0
3613,0.0
3614,4.0
3615,2.0
3616,4.0
3617,1.0
3618,7.0
3619,3.0
3620,7.0
3621,5.0
3622,5.0
3623,4.0
3624,5.0
3625,4.0
3626,3.0
3627,3.0
3628,2.0
3629,3.0
3630,1.0
3631,4.0
3632,1.0
3633,4.0
3634,5.0
3635,3.0
3636,1.0
3637,5.0
3638,2.0
3639,1.0
3640,3.0
3641,3.0
3642,9.0
3643,3.0
3644,2.0
3645,6.0
3646,3.0
3647,6.0
3648,2.0
3649,7.0
3650,8.0
3651,7.0
3652,6.0
3653,10.0
3654,5.0
3655,2.0
3656,8.0
3657,3.0
3658,4.0
3659,5.0
3660,4.0
3661,4.0
3662,7.0
3663,4.0
3664,7.0
3665,11491271.0
3666,2.0
3667,7.0
3668,3.0
3669,6.0
3670,5.0
3671,5.0
3672,4.0
3673,3.0
3674,3.0
3675,6.0
3676,5.0
3677,6.0
3678,1.0
3679,4.0
3680,5.0
3681,3.0
3682,-1.0
3683,3.0
3684,6.0
3685,5.0
3686,6.0
3687,7.0
3688,7.0
3689,0.0
3690,1.0
3691,4.0
3692,5.0
3693,5.0
3694,6.0
3695,6.0
3696,3.0
3697,4.0
3698,2.0
3699,7.0
3700,4.0
3701,4.0
3702,4.0
3703,7.0
3704,4.0
3705,7.0
3706,4.0
3707,2.0
3708,5.0
3709,2.0
3710,8.0
3711,8.0
3712,2.0
3713,1.0
3714,1.0
3715,5.0
3716,2.0
3717,2.0
3718,5.0
3719,4.0
3720,1.0
3721,5.0
3722,3.0
3723,-1.0
3724,7.0
3725,4.0
3726,4.0
3727,5.0
3728,2.0
3729,4.0
3730,6.0
3731,6.0
3732,3.0
3733,4.0
3734,2.0
3735,7.0
3736,3.0
3737,6.0
3738,3.0
3739,4.0
3740,10.0
3741,6.0
3742,2.0
3743,6.0
3744,8.0
3745,4.0
3746,4.0
3747,6.0
3748,5.0
3749,0.0
3750,6.0
3751,2.0
3752,9.0
3753,8.0
3754,2.0
3755,6.0
3756,3.0
3757,2.0
3758,4.0
3759,10.0
3760,4.0
3761,7.0
3762,4.0
3763,3.0
3764,7.0
3765,3.0
3766,3.0
3767,7.0
3768,4.0
3769,6.0
3770,2.0
3771,5.0
3772,6.0
3773,1.0
3774,5.0
3775,4.0
3776,2.0
3777,4.0
3778,10.0
3779,2.0
3780,8.0
3781,2.0
3782,4.0
3783,5.0
3784,4.0
3785,6.0
3786,4.0
3787,6.0
3788,2.0
3789,5.0
3790,4.0
3791,6.0
3792,5.0
3793,8.0
3794,3.0
3795,3.0
3796,2.0
3797,7.0
3798,4.0
3799,3.0
3800,8.0
3801,-1.0
3802,7.0
3803,3.0
3804,7.0
3805,3.0
3806,3.0
3807,6.0
3808,5.0
3809,2.0
3810,2.0
3811,2.0
3812,3.0
3813,2.0
3814,1.0
3815,5.0
3816,3.0
3817,4.0
3818,6.0
3819,1.0
3820,2.0
3821,8.0
3822,4.0
3823,2.0
3824,4.0
3825,7.0
3826,5.0
3827,3.0
3828,2.0
3829,2.0
3830,5.0
3831,6.0
3832,3.0
3833,1.0
3834,7.0
3835,4.0
3836,8.0
3837,4.0
3838,5.0
3839,6.0
3840,5.0
3841,6.0
3842,4.0
3843,4.0
3844,7.0
3845,8.0
3846,5.0
3847,1.0
3848,4.0
3849,3.0
3850,1.0
3851,3.0
3852,2.0
3853,2.0
3854,3.0
3855,3.0
3856,3.0
3857,6.0
3858,3.0
3859,3.0
3860,4.0
3861,8.0
3862,4.0
3863,6.0
3864,4.0
3865,3.0
3866,9.0
3867,9.0
3868,2.0
3869,-0.0
3870,4.0
3871,2.0
3872,1.0
3873,2.0
3874,7.0
3875,3.0
3876,6.0
3877,-0.0
3878,6.0
3879,5.0
3880,3.0
3881,4.0
3882,3.0
3883,6.0
3884,5.0
3885,7.0
3886,4.0
3887,8.0
3888,7.0
3889,4.0
3890,6.0
3891,4.0
3892,5.0
3893,0.0
3894,2.0
3895,7.0
3896,6.0
3897,7.0
3898,3.0
3899,1.0
3900,3.0
3901,7.0
3902,4.0
3903,3.0
3904,4.0
3905,4.0
3906,2.0
3907,5.0
3908,2.0
3909,2.0
3910,2.0
3911,3.0
3912,4.0
3913,1.0
3914,-1.0
3915,1.0
3916,5.0
3917,3.0
3918,10.0
3919,3.0
3920,0.0
3921,2.0
3922,4.0
3923,8.0
3924,0.0
3925,6.0
3926,6.0
3927,2.0
3928,8.0
3929,1.0
3930,2.0
3931,1.0
3932,1.0
3933,7.0
3934,5.0
3935,4.0
3936,-0.0
3937,3.0
3938,0.0
3939,2.0
3940,4.0
3941,7.0
3942,1.0
3943,8.0
3944,4.0
3945,5.0
3946,2.0
3947,2.0
3948,5.0
3949,4.0
3950,7.0
3951,2.0
3952,5.0
3953,4.0
3954,3.0
3955,2.0
3956,6.0
3957,6.0
3958,7.0
3959,4.0
3960,3.0
3961,3.0
3962,6.0
3963,6.0
3964,3.0
3965,7.0
3966,4.0
3967,3.0
3968,3.0
3969,2.0
3970,1.0
3971,3.0
3972,2.0
3973,7.0
3974,7.0
3975,7.0
3976,1.0
3977,5.0
3978,4.0
3979,1.0
3980,6.0
3981,3.0
3982,4.0
3983,6.0
3984,7.0
3985,2.0
3986,4.0
3987,4.0
3988,5.0
3989,6.0
3990,1.0
3991,9.0
3992,4.0
3993,4.0
3994,5.0
3995,1.0
3996,8.0
3997,4.0
3998,1.0
3999,6.0
4000,5.0
4001,6.0
4002,5.0
4003,2.0
4004,2.0
4005,8.0
4006,1.0
4007,4.0
4008,3.0
4009,4.0
4010,3.0
4011,4.0
4012,3.0
4013,6.0
4014,3.0
4015,5.0
4016,6.0
4017,2.0
4018,4.0
4019,5.0
4020,4.0
4021,2.0
4022,7.0
4023,-1.0
4024,5.0
4025,5.0
4026,2.0
4027,6.0
4028,5.0
4029,8.0
4030,9.0
4031,6.0
4032,9.0
4033,7.0
4034,7.0
4035,5.0
4036,7.0
4037,5.0
4038,3.0
4039,3.0
4040,7.0
4041,5.0
4042,3.0
4043,3.0
4044,7.0
4045,5.0
4046,6.0
4047,2.0
4048,1.0
4049,1.0
4050,3.0
4051,3.0
4052,3.0
4053,6.0
4054,6.0
4055,3.0
4056,3.0
4057,1.0
4058,8.0
4059,1.0
4060,8.0
4061,7.0
4062,-0.0
4063,3.0
4064,4.0
4065,0.0
4066,1.0
4067,2.0
4068,0.0
4069,3.0
4070,8.0
4071,2.0
4072,7.0
4073,4.0
4074,5.0
4075,3.0
4076,6.0
4077,2.0
4078,5.0
4079,4.0
4080,6.0
4081,7.0
4082,7.0
4083,2.0
4084,5.0
4085,5.0
4086,2.0
4087,4.0
4088,7.0
4089,2.0
4090,4.0
4091,6.0
4092,1.0
4093,5.0
4094,6.0
4095,8.0
4096,3.0
4097,1.0
4098,3.0
4099,7.0
4100,6.0
4101,5.0
4102,6.0
4103,8.0
4104,2.0
4105,3.0
4106,4.0
4107,5.0
4108,6.0
4109,8.0
4110,5.0
4111,4.0
4112,5.0
4113,6.0
4114,7.0
4115,2.0
4116,6.0
4117,8.0
4118,2.0
4119,5.0
4120,2.0
4121,1.0
4122,3.0
4123,3.0
4124,7.0
4125,5.0
4126,1.0
4127,0.0
4128,5.0
